Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
772,0.0664,0.079,0.382,0.3972,0.3702,0.6099,0.0696,0.0643,0.3783,0.4514,0.3998,0.3993,0.065,0.0783,0.399,0.3729,0.3446,0.3814,0.0652,0.2933,0.387,0.4086,0.4002,0.4029,0.0669,0.0776,0.395,0.3762,0.3914,0.3828,0.3657,0.3824,0.3738,0.3981,0.3966,0.5799,0.0656,0.0775,0.3673,0.3919,0.3765,0.3596,0.3957,0.3705,0.3718,0.3999,0.3606,0.5675,0.0657,0.0773,0.3769,0.389,0.3693,0.5318,0.4562,0.3519,0.3879,0.3803,0.3748,0.3075,0.0676,0.0781,0.3877,0.391,0.3566,0.3913,0.5421,0.3899,0.3728,0.3855,0.3786,0.3819,0.0681,0.0772,0.3998,0.3728,0.3869,0.3773,0.3868,0.3673,0.366,0.3764,0.3753,0.3692,0.0657,0.0915,0.3635,0.3807,0.3639,0.4022,0.4118,0.3767,0.3782,0.3802,0.3811,0.367
774,0.0666,0.0789,0.3815,0.3976,0.3718,0.6089,0.0697,0.0644,0.3787,0.453,0.3973,0.3994,0.0652,0.0782,0.3973,0.3719,0.3417,0.3844,0.0654,0.2914,0.3889,0.4116,0.4007,0.4029,0.067,0.0776,0.395,0.3769,0.3919,0.3836,0.3648,0.3803,0.3733,0.399,0.3971,0.5814,0.0657,0.0776,0.3678,0.3928,0.3782,0.3616,0.3975,0.3718,0.373,0.4029,0.3601,0.5686,0.0659,0.0773,0.3754,0.39,0.3682,0.5357,0.4525,0.3536,0.3874,0.3777,0.374,0.3089,0.0676,0.0782,0.3868,0.3876,0.3591,0.3937,0.5475,0.3916,0.3749,0.3862,0.3801,0.3829,0.0683,0.0774,0.398,0.3724,0.3867,0.3778,0.3889,0.3662,0.3664,0.3761,0.375,0.3691,0.0657,0.0931,0.3634,0.3833,0.3649,0.4038,0.4142,0.3775,0.3798,0.3805,0.3806,0.3671
776,0.0665,0.0789,0.3815,0.3976,0.3689,0.61,0.0696,0.0642,0.3786,0.4509,0.3966,0.3993,0.0651,0.0782,0.397,0.3711,0.344,0.3816,0.0654,0.2928,0.3865,0.4074,0.4002,0.4039,0.0669,0.0776,0.3941,0.3761,0.3925,0.3826,0.3644,0.3818,0.3731,0.3973,0.3956,0.5788,0.0656,0.0774,0.369,0.3933,0.3773,0.359,0.4,0.3685,0.3725,0.4011,0.3601,0.5706,0.0657,0.0775,0.3762,0.3896,0.3689,0.5332,0.4573,0.3525,0.3885,0.3786,0.3753,0.3088,0.0675,0.0782,0.3866,0.3905,0.3573,0.3878,0.5452,0.3915,0.3744,0.3856,0.3797,0.3834,0.0682,0.0774,0.399,0.373,0.3869,0.3769,0.388,0.3662,0.3663,0.3757,0.3752,0.3694,0.0656,0.0924,0.3618,0.381,0.3644,0.4013,0.4137,0.3745,0.3792,0.38,0.3811,0.3673
778,0.0664,0.079,0.382,0.3966,0.3684,0.6122,0.0696,0.0643,0.3794,0.4513,0.3982,0.399,0.065,0.0781,0.3968,0.3713,0.3443,0.3817,0.0652,0.2946,0.3876,0.4101,0.4006,0.4032,0.0669,0.0775,0.3958,0.3774,0.3925,0.3828,0.3665,0.3815,0.3743,0.3973,0.3949,0.581,0.0656,0.0772,0.3688,0.3923,0.3756,0.3582,0.3963,0.3702,0.3725,0.4008,0.3598,0.5708,0.0657,0.0773,0.3767,0.3888,0.3693,0.5367,0.4606,0.3523,0.3888,0.3796,0.3751,0.3084,0.0675,0.0782,0.387,0.3907,0.3561,0.3901,0.548,0.39,0.374,0.3845,0.38,0.3848,0.0681,0.0773,0.3986,0.3715,0.3862,0.377,0.3873,0.3671,0.366,0.3755,0.3757,0.3687,0.0656,0.0928,0.3639,0.3797,0.3634,0.3999,0.4133,0.3761,0.3806,0.38,0.3819,0.3674
780,0.0665,0.0789,0.3804,0.3969,0.3686,0.6121,0.0696,0.0643,0.38,0.4524,0.3984,0.3993,0.0652,0.0782,0.4041,0.3739,0.3441,0.3802,0.0653,0.2921,0.3872,0.4121,0.4013,0.403,0.0669,0.0775,0.3951,0.3765,0.393,0.3833,0.3644,0.381,0.3732,0.399,0.3944,0.584,0.0656,0.0773,0.3665,0.3924,0.377,0.3627,0.3952,0.3752,0.3712,0.4023,0.3593,0.5725,0.0658,0.0773,0.3792,0.3898,0.3696,0.5351,0.4546,0.3531,0.3889,0.3793,0.3759,0.3079,0.0675,0.0782,0.3863,0.3896,0.3551,0.3926,0.5475,0.3901,0.3747,0.3859,0.3809,0.3813,0.0682,0.0773,0.3967,0.3748,0.3864,0.3783,0.3913,0.367,0.3661,0.3757,0.3756,0.3692,0.0657,0.0927,0.365,0.3832,0.3654,0.4012,0.414,0.3776,0.3791,0.3793,0.3817,0.3674
782,0.0664,0.0789,0.381,0.3974,0.3701,0.6135,0.0697,0.0642,0.3803,0.455,0.399,0.3978,0.0651,0.0783,0.4009,0.3707,0.3451,0.3806,0.0653,0.2915,0.3868,0.4063,0.4006,0.4041,0.0669,0.0776,0.3959,0.3768,0.3893,0.3824,0.3631,0.3808,0.3737,0.3972,0.3963,0.5831,0.0656,0.0773,0.3692,0.3921,0.376,0.3608,0.3959,0.3664,0.3715,0.3996,0.3594,0.5731,0.0656,0.0773,0.3776,0.388,0.369,0.535,0.4564,0.3526,0.3883,0.3787,0.3761,0.3088,0.0676,0.0781,0.3873,0.3895,0.3571,0.3911,0.5477,0.3898,0.3743,0.3854,0.3799,0.3828,0.0682,0.0773,0.3995,0.3727,0.3864,0.3764,0.3892,0.3668,0.367,0.3761,0.3745,0.3693,0.0656,0.0921,0.364,0.3844,0.367,0.4008,0.4135,0.3762,0.3805,0.3817,0.3808,0.3669
784,0.0665,0.0788,0.3824,0.3974,0.37,0.6143,0.0697,0.0642,0.38,0.4529,0.3967,0.3969,0.0651,0.0781,0.3963,0.371,0.3437,0.3821,0.0653,0.2917,0.3868,0.4124,0.4022,0.4042,0.0669,0.0777,0.3932,0.3767,0.3927,0.3828,0.363,0.3813,0.3743,0.3983,0.3967,0.585,0.0656,0.0774,0.3682,0.3944,0.3769,0.3599,0.3932,0.3712,0.3712,0.4011,0.3583,0.5737,0.0656,0.0773,0.3777,0.3889,0.369,0.5361,0.4524,0.3541,0.389,0.3786,0.3747,0.3088,0.0675,0.0782,0.3851,0.3905,0.3566,0.3891,0.55,0.3919,0.3752,0.3851,0.379,0.3836,0.0682,0.0773,0.3972,0.372,0.386,0.3772,0.3877,0.3668,0.3665,0.3758,0.3754,0.3695,0.0657,0.0929,0.363,0.3835,0.3646,0.4028,0.4135,0.3766,0.3798,0.3812,0.38,0.3673
786,0.0664,0.0789,0.3821,0.3988,0.3693,0.6168,0.0698,0.0643,0.3793,0.4514,0.3954,0.3967,0.065,0.0782,0.3971,0.3717,0.3427,0.3812,0.0653,0.2913,0.3869,0.4091,0.4002,0.4022,0.0669,0.0774,0.3945,0.3772,0.3918,0.3826,0.3627,0.383,0.3748,0.4,0.3964,0.5869,0.0656,0.0772,0.3679,0.3932,0.3774,0.3608,0.3948,0.3703,0.3712,0.4017,0.3591,0.5742,0.0657,0.0774,0.3766,0.3876,0.3687,0.5367,0.4577,0.3536,0.3867,0.3797,0.3783,0.3087,0.0676,0.0781,0.3848,0.3911,0.3557,0.3892,0.5489,0.3899,0.375,0.3867,0.3803,0.3815,0.0682,0.0773,0.3971,0.3738,0.3859,0.3775,0.3892,0.3679,0.3674,0.3765,0.3752,0.3688,0.0657,0.0918,0.3639,0.384,0.3672,0.4006,0.412,0.3761,0.3792,0.3808,0.3802,0.3681
788,0.0664,0.0789,0.3824,0.3984,0.3722,0.6166,0.0698,0.0643,0.38,0.4528,0.3973,0.3972,0.0652,0.0782,0.3998,0.3693,0.3428,0.3827,0.0653,0.294,0.3867,0.4108,0.4012,0.4034,0.067,0.0775,0.3927,0.3761,0.3925,0.3816,0.3626,0.3814,0.3745,0.3993,0.3948,0.586,0.0656,0.0775,0.3684,0.3938,0.3759,0.3597,0.3929,0.3712,0.3712,0.4018,0.3592,0.5757,0.0658,0.0774,0.377,0.387,0.3691,0.5395,0.452,0.354,0.3875,0.3785,0.3769,0.3084,0.0676,0.0782,0.3854,0.3885,0.3562,0.3875,0.5522,0.3905,0.3743,0.3839,0.3791,0.3821,0.0682,0.0772,0.3974,0.372,0.3862,0.3755,0.388,0.3661,0.3667,0.3765,0.3752,0.3687,0.0657,0.0928,0.3659,0.386,0.3644,0.4009,0.4148,0.3761,0.3802,0.3801,0.3802,0.3672
790,0.0665,0.0789,0.3828,0.3978,0.37,0.6184,0.0697,0.0642,0.3787,0.4518,0.3964,0.3978,0.0651,0.0782,0.3969,0.3714,0.3417,0.38,0.0653,0.2922,0.3876,0.4091,0.3994,0.4025,0.067,0.0777,0.3934,0.3769,0.3893,0.3822,0.3603,0.3826,0.3749,0.4,0.395,0.586,0.0657,0.0775,0.3677,0.3921,0.3756,0.3601,0.3953,0.3674,0.3713,0.4004,0.3588,0.5754,0.0657,0.0773,0.3789,0.3862,0.3697,0.5389,0.4551,0.3534,0.3852,0.3794,0.3771,0.3088,0.0676,0.0781,0.3852,0.3924,0.356,0.3871,0.5518,0.3895,0.3738,0.3847,0.3822,0.3838,0.0682,0.0773,0.3971,0.373,0.386,0.3774,0.3887,0.3672,0.3664,0.3751,0.3758,0.3694,0.0657,0.0926,0.364,0.3839,0.3656,0.4015,0.4137,0.3763,0.3808,0.3834,0.381,0.3677
792,0.0664,0.079,0.3817,0.397,0.3705,0.6196,0.0696,0.0643,0.3808,0.452,0.3956,0.3968,0.0651,0.0783,0.3957,0.3698,0.3423,0.3812,0.0653,0.2928,0.3871,0.4108,0.4012,0.4024,0.0669,0.0776,0.391,0.378,0.39,0.382,0.361,0.3809,0.3734,0.3976,0.3943,0.5884,0.0657,0.0774,0.3679,0.3919,0.3783,0.3593,0.3938,0.3686,0.3731,0.4029,0.3588,0.5752,0.0657,0.0773,0.3773,0.3874,0.3693,0.5412,0.4498,0.3533,0.3866,0.3782,0.3753,0.3091,0.0675,0.0781,0.3849,0.3898,0.3568,0.3879,0.5542,0.3896,0.3757,0.3839,0.3806,0.3813,0.0682,0.0774,0.3968,0.3733,0.3868,0.3766,0.3888,0.3659,0.367,0.3756,0.376,0.3691,0.0657,0.0926,0.3646,0.3866,0.3641,0.402,0.4138,0.3786,0.3808,0.3803,0.3793,0.3674
794,0.0664,0.0789,0.3818,0.3966,0.3683,0.6198,0.0696,0.0643,0.3792,0.4521,0.3951,0.3961,0.0651,0.0782,0.3961,0.3706,0.3443,0.3809,0.0653,0.292,0.3861,0.4065,0.3995,0.4016,0.0668,0.0776,0.3926,0.3768,0.3894,0.3819,0.3613,0.3807,0.3729,0.3979,0.3936,0.5904,0.0656,0.0773,0.3676,0.3915,0.3752,0.3592,0.3928,0.369,0.3727,0.401,0.3574,0.5784,0.0657,0.0773,0.3771,0.3878,0.3698,0.5428,0.4564,0.3529,0.3884,0.3783,0.3746,0.3092,0.0675,0.0781,0.385,0.3904,0.3554,0.3902,0.552,0.3896,0.3741,0.3837,0.3783,0.3801,0.0682,0.0773,0.3966,0.3732,0.3854,0.3765,0.3893,0.3666,0.3666,0.3767,0.3752,0.369,0.0657,0.0927,0.3644,0.3838,0.3651,0.3988,0.4112,0.3746,0.3795,0.3812,0.3786,0.3682
796,0.0664,0.0788,0.3818,0.3977,0.3703,0.6223,0.0697,0.0642,0.379,0.4531,0.3957,0.3966,0.0651,0.0782,0.3952,0.3698,0.342,0.3815,0.0653,0.2919,0.3874,0.4092,0.4009,0.4017,0.0668,0.0775,0.3922,0.3776,0.3912,0.3822,0.3608,0.3807,0.3742,0.397,0.3914,0.5904,0.0655,0.0773,0.3692,0.3908,0.3756,0.3592,0.3949,0.3709,0.3724,0.4033,0.3579,0.5784,0.0657,0.0772,0.3768,0.3878,0.3698,0.5434,0.4506,0.3525,0.3879,0.3795,0.375,0.3106,0.0675,0.0781,0.384,0.3914,0.3551,0.388,0.5553,0.3893,0.3746,0.3841,0.3785,0.3825,0.0681,0.0773,0.3966,0.3723,0.3856,0.375,0.3877,0.3676,0.3656,0.3763,0.3752,0.3693,0.0657,0.093,0.364,0.3848,0.3644,0.399,0.413,0.3768,0.3804,0.3816,0.3806,0.3664
798,0.0665,0.0789,0.3828,0.3989,0.3704,0.6234,0.0697,0.0642,0.3794,0.4534,0.3961,0.3993,0.0651,0.0782,0.3989,0.3728,0.3431,0.3817,0.0654,0.2922,0.3871,0.4082,0.4001,0.4034,0.067,0.0776,0.3926,0.3777,0.394,0.3809,0.3604,0.3821,0.3745,0.3984,0.3935,0.5921,0.0657,0.0772,0.3682,0.3927,0.3767,0.3587,0.3942,0.369,0.3729,0.4029,0.358,0.5789,0.0657,0.0773,0.3787,0.3864,0.3696,0.5436,0.4538,0.3521,0.3864,0.3788,0.3796,0.3096,0.0676,0.0781,0.384,0.3914,0.356,0.3876,0.5538,0.3899,0.374,0.3839,0.38,0.3818,0.0681,0.0772,0.3969,0.3733,0.385,0.3759,0.391,0.3681,0.3646,0.3764,0.3761,0.3691,0.0657,0.0926,0.3674,0.3871,0.3662,0.4016,0.4129,0.3766,0.3782,0.3813,0.3804,0.3674
800,0.0665,0.0788,0.383,0.3974,0.3709,0.6244,0.0696,0.0643,0.3807,0.4533,0.3954,0.3966,0.0652,0.0782,0.3967,0.3722,0.3433,0.382,0.0653,0.2939,0.3867,0.4091,0.4007,0.4027,0.0669,0.0776,0.3912,0.3773,0.3896,0.3818,0.3598,0.3822,0.3744,0.3957,0.3931,0.5934,0.0657,0.0773,0.3695,0.3954,0.377,0.3592,0.3935,0.3722,0.3717,0.4026,0.3579,0.5775,0.0658,0.0775,0.3772,0.3861,0.3697,0.545,0.4543,0.3542,0.3855,0.3792,0.3767,0.3102,0.0676,0.0782,0.385,0.3899,0.3562,0.3892,0.5569,0.3908,0.3756,0.3845,0.38,0.3813,0.0682,0.0772,0.3969,0.3725,0.3859,0.3762,0.3908,0.3672,0.3658,0.3775,0.3755,0.3698,0.0657,0.0928,0.3642,0.3856,0.365,0.4004,0.4145,0.3766,0.3799,0.3825,0.3796,0.3682
802,0.0665,0.079,0.3825,0.3963,0.3678,0.625,0.0696,0.0643,0.3807,0.4526,0.3958,0.3979,0.0652,0.0783,0.3992,0.3726,0.3434,0.3805,0.0653,0.2925,0.3866,0.4092,0.399,0.4015,0.0669,0.0777,0.3924,0.3771,0.3895,0.3823,0.359,0.3806,0.3746,0.3968,0.3923,0.5922,0.0656,0.0773,0.3703,0.392,0.3754,0.3599,0.3936,0.3717,0.3718,0.4018,0.357,0.5771,0.0658,0.0774,0.3762,0.3863,0.3683,0.545,0.4491,0.354,0.3848,0.3795,0.3752,0.3097,0.0677,0.0782,0.3839,0.3913,0.3545,0.3882,0.5553,0.3899,0.3762,0.3857,0.3794,0.3815,0.0682,0.0773,0.3977,0.3735,0.3844,0.3765,0.3901,0.3667,0.3663,0.377,0.3754,0.3691,0.0657,0.0928,0.3659,0.3846,0.3658,0.401,0.414,0.3754,0.3799,0.3835,0.3789,0.3685
804,0.0665,0.079,0.3817,0.3968,0.3678,0.6262,0.0697,0.0643,0.3787,0.4512,0.3943,0.397,0.0651,0.0783,0.3973,0.3715,0.3441,0.3814,0.0653,0.2901,0.3884,0.4091,0.3998,0.4011,0.0669,0.0778,0.3899,0.377,0.391,0.3808,0.3584,0.3809,0.3747,0.3978,0.3926,0.5928,0.0657,0.0774,0.3691,0.392,0.3742,0.3582,0.3912,0.3717,0.3729,0.4019,0.3559,0.5782,0.0658,0.0774,0.3773,0.3868,0.369,0.5468,0.453,0.3548,0.3884,0.3809,0.3744,0.3092,0.0676,0.0783,0.3815,0.3896,0.3546,0.3883,0.5526,0.3901,0.3737,0.3848,0.3793,0.3792,0.0682,0.0774,0.3947,0.3737,0.3862,0.3766,0.3922,0.3691,0.3676,0.3784,0.3757,0.3684,0.0658,0.0916,0.3619,0.3766,0.3613,0.3991,0.4125,0.3771,0.3799,0.3814,0.3791,0.368
806,0.0664,0.0788,0.3822,0.3972,0.3672,0.6276,0.0697,0.0642,0.379,0.4522,0.3955,0.3966,0.065,0.0782,0.3976,0.3717,0.3435,0.381,0.0653,0.2903,0.3874,0.4066,0.4001,0.4023,0.0669,0.0777,0.3912,0.377,0.3881,0.3806,0.3591,0.3794,0.3744,0.3979,0.3923,0.5949,0.0656,0.0773,0.3678,0.3916,0.375,0.3608,0.3914,0.3697,0.3723,0.4015,0.3562,0.58,0.0657,0.0773,0.3766,0.3848,0.3691,0.5465,0.454,0.3541,0.3863,0.3783,0.3773,0.3098,0.0675,0.0781,0.3814,0.3904,0.3548,0.386,0.5554,0.3889,0.3745,0.3839,0.3783,0.3794,0.0681,0.0772,0.3961,0.3719,0.3851,0.3742,0.3882,0.3673,0.3655,0.3769,0.375,0.3696,0.0657,0.0926,0.3634,0.3821,0.3636,0.3987,0.4124,0.3775,0.3806,0.3818,0.3774,0.3683
808,0.0665,0.0788,0.3823,0.3984,0.368,0.6287,0.0695,0.0642,0.3786,0.4505,0.3942,0.3972,0.0652,0.0782,0.3982,0.375,0.3425,0.3804,0.0653,0.2902,0.3884,0.4096,0.4,0.4021,0.0669,0.0774,0.39,0.3769,0.3896,0.38,0.3579,0.379,0.3739,0.3976,0.3913,0.5936,0.0656,0.0773,0.3671,0.3939,0.3744,0.3595,0.3891,0.3717,0.3724,0.4025,0.3562,0.5808,0.0658,0.0773,0.3782,0.3874,0.3701,0.5482,0.4555,0.3538,0.3874,0.3806,0.3738,0.3095,0.0676,0.0782,0.3806,0.3909,0.3542,0.3884,0.556,0.3888,0.376,0.3836,0.3778,0.3808,0.0681,0.0774,0.3971,0.3748,0.3845,0.3763,0.392,0.3684,0.3649,0.3772,0.3754,0.3691,0.0658,0.0929,0.363,0.3806,0.3636,0.4014,0.4132,0.3757,0.3795,0.3824,0.3781,0.3681
810,0.0665,0.079,0.3816,0.3977,0.3674,0.6293,0.0697,0.0643,0.3785,0.4525,0.3954,0.3976,0.0652,0.0783,0.3974,0.3724,0.3407,0.3801,0.0655,0.2902,0.3863,0.407,0.3986,0.4029,0.067,0.0776,0.3904,0.3775,0.3896,0.3797,0.3574,0.3805,0.3743,0.3976,0.3905,0.5948,0.0657,0.0773,0.3679,0.3912,0.3751,0.358,0.3916,0.3665,0.3718,0.4013,0.356,0.5834,0.0658,0.0774,0.378,0.386,0.3702,0.5494,0.4502,0.3533,0.3852,0.379,0.3769,0.3103,0.0675,0.0783,0.3816,0.3914,0.3558,0.3881,0.5563,0.3885,0.3751,0.3833,0.3784,0.3801,0.0682,0.0773,0.3946,0.3728,0.3846,0.3764,0.39,0.3677,0.3666,0.3786,0.3767,0.3694,0.0657,0.093,0.3634,0.3804,0.364,0.4004,0.4126,0.377,0.3803,0.3809,0.3784,0.3688
812,0.0665,0.0789,0.3822,0.3973,0.3672,0.6302,0.0695,0.0643,0.3787,0.4503,0.3942,0.3986,0.0651,0.0782,0.4015,0.3744,0.3416,0.3797,0.0654,0.2893,0.3853,0.4102,0.4,0.4029,0.0668,0.0777,0.3895,0.3773,0.3891,0.3811,0.3562,0.3774,0.3741,0.3959,0.391,0.5965,0.0657,0.0773,0.3675,0.3926,0.3742,0.3578,0.3919,0.3724,0.3723,0.4015,0.3565,0.5835,0.0657,0.0773,0.379,0.3879,0.37,0.5508,0.4559,0.3543,0.3868,0.3791,0.3722,0.3105,0.0676,0.0781,0.3828,0.3894,0.3536,0.3904,0.5581,0.3904,0.3764,0.3845,0.3779,0.3809,0.0682,0.0773,0.3969,0.3736,0.3839,0.3763,0.3906,0.3684,0.3652,0.3779,0.375,0.3692,0.0657,0.0931,0.3652,0.385,0.3657,0.4014,0.4106,0.3764,0.3806,0.3832,0.378,0.3678
814,0.0664,0.0789,0.3819,0.3964,0.3668,0.6322,0.0696,0.0642,0.3796,0.4505,0.3938,0.3959,0.0651,0.0782,0.395,0.37,0.3425,0.3812,0.0653,0.2883,0.3842,0.4073,0.3988,0.4004,0.0669,0.0775,0.3886,0.3772,0.3894,0.3798,0.3576,0.3783,0.3738,0.3946,0.3905,0.5953,0.0656,0.0772,0.3687,0.3912,0.3733,0.3602,0.3929,0.3685,0.3722,0.4011,0.3564,0.5811,0.0658,0.0773,0.3776,0.3863,0.3699,0.5534,0.4532,0.3546,0.3851,0.3797,0.3728,0.3116,0.0675,0.0782,0.3806,0.392,0.3542,0.386,0.556,0.3895,0.3756,0.382,0.3786,0.3807,0.0681,0.0772,0.3955,0.3751,0.385,0.3756,0.3917,0.3679,0.366,0.3773,0.3756,0.3691,0.0656,0.0927,0.3633,0.381,0.3632,0.3994,0.4134,0.3756,0.3781,0.3832,0.3777,0.3683
816,0.0665,0.079,0.3827,0.3963,0.3672,0.6327,0.0696,0.0643,0.3806,0.451,0.3942,0.3963,0.0651,0.0783,0.3969,0.3727,0.3429,0.3808,0.0654,0.2895,0.3865,0.4097,0.3997,0.4009,0.0668,0.0778,0.3893,0.3777,0.3914,0.3799,0.3571,0.3806,0.3751,0.3979,0.3896,0.5992,0.0657,0.0773,0.3684,0.3938,0.3745,0.3586,0.3907,0.3726,0.3717,0.402,0.3564,0.5845,0.0657,0.0772,0.3774,0.387,0.3699,0.5535,0.4497,0.3549,0.3865,0.3793,0.3729,0.3108,0.0676,0.0783,0.381,0.392,0.3542,0.3891,0.5574,0.3889,0.3749,0.3847,0.3791,0.3812,0.0682,0.0774,0.3966,0.3737,0.3847,0.3756,0.3905,0.3679,0.3652,0.3768,0.3745,0.3685,0.0657,0.0908,0.3631,0.3822,0.3638,0.3996,0.4136,0.3772,0.3804,0.3821,0.3784,0.3676
818,0.0664,0.0789,0.383,0.3986,0.3683,0.6338,0.0696,0.0642,0.3793,0.4501,0.3934,0.3981,0.0651,0.0782,0.4009,0.3702,0.3407,0.3802,0.0653,0.2889,0.3868,0.4073,0.399,0.4014,0.0669,0.0777,0.3889,0.377,0.3905,0.3794,0.3561,0.3815,0.375,0.3976,0.3902,0.5996,0.0656,0.0773,0.3693,0.3918,0.3736,0.3571,0.3901,0.3684,0.3741,0.4022,0.3567,0.5866,0.0656,0.0773,0.3781,0.3853,0.3692,0.553,0.448,0.3539,0.3866,0.3807,0.3764,0.3105,0.0676,0.0783,0.3804,0.3916,0.3547,0.3854,0.5583,0.3891,0.3761,0.3827,0.3797,0.3787,0.0682,0.0772,0.3945,0.3725,0.3842,0.3762,0.3896,0.3687,0.3662,0.3779,0.3752,0.369,0.0656,0.0926,0.3638,0.3798,0.3631,0.3997,0.413,0.376,0.3803,0.382,0.3777,0.3673
820,0.0664,0.079,0.3819,0.397,0.3676,0.6336,0.0696,0.0642,0.3802,0.4512,0.3926,0.396,0.065,0.0782,0.3966,0.3726,0.3399,0.3803,0.0653,0.2881,0.3867,0.4092,0.3988,0.3997,0.0669,0.0778,0.3887,0.377,0.3895,0.3797,0.3555,0.3812,0.3735,0.3964,0.3916,0.5992,0.0656,0.0772,0.3672,0.3929,0.374,0.3581,0.3907,0.3689,0.3737,0.4018,0.3557,0.5845,0.0657,0.0773,0.3787,0.3879,0.37,0.555,0.4476,0.355,0.3864,0.3782,0.3738,0.3112,0.0676,0.0782,0.3795,0.3907,0.3538,0.388,0.5559,0.3899,0.375,0.3834,0.3775,0.3812,0.0681,0.0773,0.3956,0.3746,0.3843,0.3774,0.3899,0.3684,0.366,0.3774,0.3753,0.369,0.0657,0.0928,0.3628,0.3785,0.3628,0.4,0.4109,0.3766,0.3803,0.3811,0.3766,0.3683
822,0.0664,0.079,0.3818,0.3981,0.3672,0.635,0.0697,0.0643,0.3781,0.4512,0.3943,0.3947,0.0651,0.0782,0.3967,0.3709,0.3407,0.3804,0.0653,0.2896,0.3854,0.4061,0.3992,0.399,0.0669,0.0775,0.3881,0.3777,0.3896,0.3791,0.3555,0.3804,0.3731,0.3957,0.3895,0.6009,0.0657,0.0773,0.3691,0.3925,0.3737,0.3584,0.3879,0.3726,0.3715,0.4005,0.3572,0.5873,0.0658,0.0773,0.377,0.3853,0.369,0.5542,0.4472,0.3554,0.3832,0.3799,0.3756,0.3117,0.0676,0.0782,0.3802,0.392,0.3535,0.3848,0.5625,0.3891,0.3743,0.3817,0.377,0.3806,0.0682,0.0773,0.3967,0.3745,0.3834,0.3771,0.3911,0.3689,0.3655,0.3771,0.3754,0.3685,0.0657,0.0928,0.3661,0.3833,0.3635,0.3991,0.4132,0.3759,0.3806,0.3834,0.3764,0.3681
824,0.0665,0.0788,0.3827,0.3986,0.3682,0.6354,0.0696,0.0642,0.3782,0.4505,0.3927,0.3937,0.0651,0.0782,0.3979,0.3726,0.3407,0.3778,0.0653,0.2881,0.387,0.4081,0.3992,0.4,0.0669,0.0777,0.3855,0.3776,0.3886,0.3797,0.3553,0.382,0.3745,0.3983,0.3918,0.5984,0.0657,0.0773,0.3692,0.3936,0.3727,0.358,0.3876,0.3723,0.3721,0.402,0.3558,0.5878,0.0658,0.0774,0.378,0.3867,0.3697,0.5554,0.4489,0.3548,0.385,0.3805,0.3767,0.3113,0.0676,0.0782,0.3785,0.3921,0.3533,0.3837,0.5592,0.3892,0.3746,0.3822,0.3778,0.3802,0.0682,0.0773,0.3941,0.3732,0.3841,0.376,0.3904,0.3685,0.3663,0.3769,0.3753,0.3688,0.0657,0.0923,0.3626,0.3817,0.3614,0.3997,0.4134,0.3745,0.3793,0.3826,0.3766,0.3679
826,0.0665,0.079,0.3826,0.3985,0.3684,0.6363,0.0697,0.0642,0.3795,0.4521,0.3944,0.3978,0.0652,0.0781,0.4017,0.3732,0.3406,0.3801,0.0653,0.2873,0.388,0.4098,0.3997,0.4012,0.0669,0.0775,0.3872,0.3786,0.3903,0.3804,0.3547,0.3817,0.3746,0.3997,0.3907,0.6023,0.0656,0.0773,0.3696,0.395,0.3747,0.3574,0.3888,0.3728,0.3722,0.4022,0.3567,0.5912,0.0657,0.0773,0.3791,0.3856,0.3709,0.5584,0.4476,0.3546,0.3851,0.3804,0.3756,0.3108,0.0676,0.0783,0.3795,0.3919,0.3541,0.3858,0.5616,0.3889,0.3759,0.3838,0.3785,0.3796,0.0682,0.0773,0.3952,0.3734,0.3843,0.3753,0.3899,0.3684,0.3665,0.3769,0.3756,0.3683,0.0657,0.0913,0.3649,0.385,0.3633,0.4009,0.414,0.3754,0.3818,0.3822,0.3754,0.3676
828,0.0664,0.0789,0.3826,0.3979,0.368,0.6376,0.0696,0.0642,0.3791,0.451,0.3924,0.3968,0.065,0.0783,0.4038,0.3718,0.3404,0.3785,0.0653,0.2875,0.3871,0.4089,0.3995,0.4006,0.067,0.0777,0.3858,0.3777,0.3877,0.3796,0.3544,0.3834,0.3747,0.3982,0.3874,0.6032,0.0656,0.0771,0.3681,0.3918,0.3736,0.3586,0.3876,0.3705,0.3736,0.4013,0.3551,0.5886,0.0657,0.0773,0.3779,0.3855,0.3701,0.5584,0.4498,0.3553,0.3831,0.379,0.3751,0.3103,0.0675,0.0781,0.3792,0.3921,0.3542,0.385,0.5619,0.3886,0.3763,0.3827,0.3775,0.3781,0.0682,0.0773,0.3939,0.3745,0.3835,0.3764,0.3899,0.368,0.364,0.3765,0.3749,0.3699,0.0657,0.0927,0.364,0.3843,0.3631,0.3999,0.4144,0.3761,0.3814,0.3831,0.3768,0.3684
