Time	A1	B1	C1	D1	E1	A2	B2	C2	D2	E2	A3	B3	C3	D3	E3	A4	B4	C4	D4	E4	A5	B5	C5	D5	E5	A6	B6	C6	D6	E6	A7	B7	C7	D7	E7	A8	B8	C8	D8	E8	A9	B9	C9	D9	E9	A10	B10	C10	D10	E10	A11	B11	C11	D11	E11	A12	B12	C12	D12	E12
576	0.0808	0.0828	0.0928	0.0811	0.0821	0.0852	0.0851	0.0886	0.0853	0.0846	0.0892	0.0848	0.0818	0.0823	0.0836	0.0873	0.0877	0.0867	0.0869	0.0884	0.0895	0.0898	0.0879	0.0891	0.0916	0.0885	0.0898	0.0907	0.0892	0.091	0.0846	0.0852	0.0882	0.086	0.0872	0.0909	0.0917	0.0909	0.0914	0.0918	0.0898	0.0898	0.0902	0.0905	0.094	0.0867	0.1034	0.0892	0.0873	0.088	0.091	0.0943	0.0932	0.0927	0.0907	0.0965	0.0923	0.0925	0.0906	0.0903
578	0.0808	0.0823	0.0932	0.0811	0.082	0.0855	0.085	0.0884	0.0855	0.0844	0.0892	0.0844	0.0818	0.0822	0.0834	0.0872	0.0876	0.0865	0.087	0.0881	0.0895	0.0898	0.0877	0.0892	0.0914	0.0887	0.0898	0.091	0.0893	0.0909	0.0845	0.085	0.0884	0.086	0.0869	0.0909	0.0916	0.0909	0.0914	0.0919	0.0898	0.0898	0.0903	0.0903	0.0939	0.0867	0.1029	0.0891	0.0869	0.0883	0.091	0.0943	0.0932	0.0925	0.0906	0.0968	0.0922	0.0924	0.0905	0.0902
580	0.0808	0.0823	0.0931	0.0811	0.0822	0.0853	0.085	0.0886	0.0854	0.0845	0.0892	0.0845	0.0816	0.0824	0.0836	0.0873	0.0877	0.0865	0.0871	0.0884	0.0896	0.09	0.0878	0.089	0.0917	0.0887	0.0898	0.0911	0.0894	0.0912	0.0846	0.0849	0.0885	0.0861	0.0872	0.091	0.0917	0.091	0.0916	0.0919	0.0898	0.0897	0.0902	0.0903	0.0941	0.0867	0.103	0.0894	0.0879	0.0881	0.091	0.0945	0.0933	0.0929	0.0907	0.0966	0.0923	0.0924	0.0906	0.0904
582	0.0808	0.0824	0.0931	0.0811	0.0823	0.0857	0.0853	0.0881	0.0857	0.0844	0.0895	0.0846	0.082	0.0824	0.0835	0.0874	0.0878	0.0867	0.087	0.0884	0.0895	0.0899	0.0877	0.0893	0.0917	0.0888	0.0899	0.0915	0.0894	0.0912	0.0847	0.085	0.0885	0.0862	0.0871	0.0909	0.0917	0.0909	0.0916	0.092	0.0898	0.0899	0.0902	0.0902	0.094	0.0868	0.1028	0.0893	0.0878	0.0884	0.0909	0.0945	0.0934	0.0925	0.0907	0.0966	0.0922	0.0924	0.0904	0.0905
584	0.0808	0.0826	0.093	0.0811	0.0822	0.0857	0.0852	0.0883	0.0856	0.0844	0.0894	0.0845	0.0818	0.0823	0.0837	0.0875	0.0878	0.0866	0.0871	0.0883	0.0895	0.0898	0.0878	0.0892	0.0915	0.0887	0.0898	0.0913	0.0893	0.0911	0.0847	0.0851	0.0886	0.0862	0.0869	0.091	0.0916	0.091	0.0917	0.092	0.0899	0.0898	0.09	0.0903	0.0939	0.0867	0.1028	0.0892	0.0872	0.0883	0.0911	0.0944	0.0933	0.0926	0.0909	0.0965	0.0922	0.0925	0.0905	0.0904
586	0.0808	0.083	0.0929	0.0812	0.0822	0.0858	0.0852	0.0885	0.0854	0.0846	0.0893	0.0846	0.0819	0.0825	0.0836	0.0873	0.0878	0.0868	0.087	0.0884	0.0896	0.0897	0.0878	0.0892	0.0914	0.0886	0.0898	0.091	0.0893	0.0911	0.0847	0.0852	0.0884	0.0861	0.0869	0.091	0.0917	0.0909	0.0914	0.0917	0.0897	0.0898	0.0902	0.0903	0.0939	0.0867	0.1033	0.0891	0.0873	0.0881	0.091	0.0944	0.0931	0.0927	0.0908	0.0963	0.0924	0.0924	0.0907	0.0902
588	0.081	0.0828	0.0932	0.0812	0.0822	0.0859	0.0854	0.0884	0.0859	0.0846	0.0895	0.0846	0.0822	0.0825	0.0838	0.0876	0.0878	0.0866	0.0872	0.0883	0.0898	0.09	0.0879	0.0891	0.0916	0.0888	0.0898	0.0912	0.0894	0.091	0.0848	0.0851	0.0886	0.086	0.0871	0.0909	0.0918	0.0909	0.0916	0.0918	0.0898	0.0898	0.0902	0.0903	0.0939	0.0869	0.1028	0.0893	0.0875	0.0882	0.091	0.0945	0.0935	0.0928	0.0908	0.0968	0.0923	0.0924	0.0907	0.0904
590	0.0808	0.0828	0.093	0.0812	0.0823	0.0859	0.0851	0.0884	0.0856	0.0846	0.0895	0.0848	0.082	0.0823	0.0838	0.0874	0.0878	0.0869	0.087	0.0884	0.0895	0.0898	0.0879	0.089	0.0915	0.0888	0.0897	0.0914	0.0894	0.0912	0.0848	0.0852	0.0885	0.0862	0.0871	0.091	0.0918	0.0909	0.0915	0.0918	0.0897	0.0897	0.0902	0.0902	0.0938	0.0867	0.1031	0.0893	0.0874	0.0881	0.0909	0.0945	0.0934	0.0928	0.0907	0.0967	0.0923	0.0925	0.0907	0.0904
592	0.081	0.0828	0.093	0.0812	0.0825	0.086	0.0852	0.0882	0.0859	0.0846	0.0895	0.0846	0.082	0.0826	0.0837	0.0875	0.0877	0.0869	0.087	0.0885	0.0897	0.0899	0.0879	0.0891	0.0917	0.0887	0.0898	0.0914	0.0893	0.0912	0.0847	0.0852	0.0887	0.0862	0.087	0.091	0.0917	0.0908	0.0916	0.0918	0.0898	0.0898	0.0902	0.0903	0.094	0.0867	0.1028	0.0894	0.0878	0.0882	0.091	0.0945	0.0934	0.0928	0.0908	0.0966	0.0922	0.0925	0.0906	0.0905
594	0.0809	0.0829	0.093	0.0812	0.0822	0.0859	0.0854	0.0885	0.0857	0.0846	0.0895	0.0846	0.082	0.0826	0.0839	0.0875	0.0878	0.0868	0.087	0.0885	0.0897	0.0898	0.0878	0.0891	0.0915	0.0887	0.0897	0.091	0.0892	0.0912	0.0847	0.0851	0.0883	0.086	0.0868	0.091	0.0917	0.0911	0.0914	0.0919	0.0898	0.0898	0.09	0.0905	0.0939	0.0869	0.1033	0.0892	0.0873	0.0882	0.091	0.0944	0.0932	0.0926	0.0909	0.0964	0.0923	0.0925	0.0905	0.0903
596	0.081	0.0831	0.0932	0.0814	0.0822	0.0858	0.0855	0.0885	0.0859	0.0846	0.0896	0.0848	0.0822	0.0825	0.0838	0.0874	0.0879	0.0867	0.0872	0.0885	0.0896	0.09	0.0879	0.0892	0.0916	0.0888	0.0898	0.0915	0.0894	0.0913	0.0848	0.085	0.0886	0.0862	0.0871	0.091	0.0917	0.0909	0.0917	0.092	0.09	0.0898	0.0902	0.0905	0.0941	0.0867	0.103	0.0894	0.0878	0.0883	0.091	0.0947	0.0934	0.0929	0.0906	0.0966	0.0924	0.0924	0.0906	0.0906
598	0.081	0.0827	0.0931	0.0814	0.0826	0.086	0.0854	0.0883	0.0858	0.0848	0.0897	0.0847	0.0821	0.0827	0.0838	0.0876	0.088	0.0868	0.0872	0.0886	0.0897	0.09	0.0879	0.0895	0.0917	0.0888	0.0898	0.0914	0.0894	0.0914	0.0848	0.085	0.0886	0.0862	0.0872	0.091	0.0917	0.0911	0.0918	0.0922	0.0898	0.0899	0.0901	0.0903	0.0942	0.0867	0.1029	0.0893	0.0879	0.0884	0.091	0.0946	0.0935	0.0927	0.0909	0.0966	0.0923	0.0926	0.0906	0.0906
600	0.0811	0.0828	0.0931	0.0814	0.0825	0.0861	0.0856	0.0887	0.0859	0.0848	0.0896	0.0848	0.0822	0.0826	0.0838	0.0876	0.0879	0.0867	0.087	0.0885	0.0896	0.09	0.0878	0.0892	0.0918	0.0888	0.0902	0.0915	0.0895	0.0914	0.0847	0.0853	0.0885	0.0862	0.087	0.0913	0.0917	0.091	0.0915	0.0922	0.0898	0.0899	0.0904	0.0903	0.094	0.0869	0.103	0.0892	0.0893	0.0884	0.0912	0.0945	0.0935	0.0928	0.0909	0.0965	0.0923	0.0926	0.0907	0.0904
602	0.0812	0.0828	0.0931	0.0814	0.0826	0.0861	0.0854	0.0888	0.086	0.0847	0.0896	0.0849	0.0819	0.0827	0.0839	0.0876	0.0878	0.0867	0.087	0.0886	0.0897	0.09	0.0878	0.0893	0.0918	0.0888	0.0899	0.0918	0.0895	0.0913	0.0848	0.085	0.0887	0.0862	0.0871	0.0911	0.0919	0.091	0.0917	0.092	0.0898	0.09	0.0902	0.0904	0.0941	0.0868	0.1028	0.0894	0.0873	0.0886	0.0911	0.0946	0.0934	0.093	0.0908	0.0968	0.0923	0.0926	0.0907	0.0905
604	0.0811	0.0832	0.093	0.0815	0.0825	0.086	0.0856	0.0886	0.086	0.0847	0.0897	0.085	0.0823	0.0826	0.0838	0.0876	0.0878	0.0869	0.0871	0.0887	0.0897	0.09	0.088	0.0893	0.0918	0.0889	0.0898	0.0915	0.0894	0.0913	0.0849	0.0851	0.0887	0.086	0.0871	0.0909	0.0919	0.091	0.0916	0.0919	0.09	0.0899	0.0902	0.0904	0.094	0.0868	0.103	0.0893	0.0873	0.0884	0.0912	0.0945	0.0934	0.0928	0.0909	0.0967	0.0922	0.0925	0.0906	0.0905
606	0.0809	0.0831	0.093	0.0816	0.0825	0.086	0.0856	0.0886	0.086	0.0849	0.0897	0.085	0.0822	0.0826	0.084	0.0873	0.0877	0.0868	0.0872	0.0883	0.0894	0.0899	0.0878	0.0892	0.0915	0.0888	0.0897	0.0912	0.0893	0.0914	0.0848	0.085	0.0886	0.086	0.087	0.091	0.0917	0.0911	0.0914	0.092	0.0898	0.0898	0.0902	0.0904	0.094	0.0867	0.1032	0.0893	0.0876	0.0882	0.091	0.0944	0.0933	0.0929	0.0908	0.0964	0.0922	0.0926	0.0907	0.0904
608	0.0812	0.0831	0.093	0.0816	0.0826	0.0859	0.0854	0.089	0.0858	0.0848	0.0895	0.0848	0.0821	0.0827	0.084	0.0874	0.0877	0.0867	0.0871	0.0885	0.0896	0.0898	0.088	0.0892	0.0915	0.0887	0.0898	0.0909	0.0893	0.0912	0.0847	0.0851	0.0884	0.0861	0.087	0.0909	0.0917	0.0909	0.0914	0.0919	0.0898	0.0898	0.0902	0.0903	0.0939	0.0867	0.1032	0.0893	0.0877	0.0881	0.0909	0.0945	0.0933	0.0926	0.0909	0.0965	0.0922	0.0923	0.0906	0.0904
610	0.0811	0.0828	0.0932	0.0813	0.0826	0.0861	0.0857	0.0886	0.086	0.0846	0.0897	0.085	0.0822	0.0827	0.0837	0.0874	0.0878	0.0866	0.0871	0.0884	0.0896	0.0899	0.0876	0.0893	0.0917	0.0887	0.0899	0.0916	0.0894	0.0913	0.0848	0.0851	0.0886	0.086	0.0869	0.091	0.0917	0.091	0.0917	0.0919	0.0898	0.0899	0.0904	0.0901	0.094	0.0867	0.1028	0.0893	0.0874	0.0883	0.091	0.0945	0.0934	0.0927	0.0908	0.0967	0.0921	0.0924	0.0906	0.0904
612	0.0812	0.083	0.0931	0.0815	0.0826	0.0863	0.0859	0.0888	0.0862	0.0848	0.0898	0.085	0.0823	0.0827	0.0841	0.0875	0.088	0.0869	0.0871	0.0883	0.0897	0.0902	0.088	0.0894	0.0915	0.0887	0.0899	0.0915	0.0895	0.0913	0.0847	0.0853	0.0888	0.0862	0.087	0.0909	0.0918	0.0911	0.0916	0.0919	0.0899	0.0898	0.0902	0.0907	0.094	0.0867	0.1029	0.0893	0.0875	0.0884	0.0911	0.0944	0.0934	0.0926	0.0909	0.0967	0.0921	0.0926	0.0908	0.0906
614	0.0812	0.0831	0.0931	0.0814	0.0825	0.0863	0.0855	0.0886	0.0861	0.0848	0.0897	0.0849	0.0822	0.0828	0.084	0.0874	0.0879	0.0868	0.0871	0.0885	0.0896	0.0901	0.0878	0.0893	0.0917	0.0888	0.0898	0.0915	0.0894	0.0914	0.0848	0.0851	0.0887	0.086	0.087	0.0909	0.0918	0.0909	0.0916	0.0918	0.0898	0.0897	0.0901	0.0904	0.0942	0.0866	0.1028	0.0892	0.0898	0.0884	0.091	0.0944	0.0934	0.0928	0.091	0.0966	0.0921	0.0926	0.0907	0.0905
616	0.0812	0.083	0.0932	0.0816	0.0828	0.0865	0.0858	0.0887	0.0862	0.085	0.0899	0.085	0.0823	0.0829	0.0842	0.0875	0.0878	0.0868	0.0872	0.0885	0.0898	0.0901	0.088	0.0893	0.0916	0.0889	0.0898	0.0911	0.0893	0.0913	0.0848	0.0851	0.0887	0.0862	0.087	0.091	0.0918	0.0911	0.0916	0.0919	0.0899	0.0898	0.0901	0.0905	0.094	0.0867	0.103	0.0892	0.0878	0.0883	0.0911	0.0944	0.0934	0.0927	0.0909	0.0966	0.0921	0.0924	0.0907	0.0906
618	0.0814	0.0832	0.0932	0.0817	0.0827	0.0865	0.0857	0.0889	0.0861	0.0851	0.0898	0.085	0.0823	0.0828	0.0841	0.0874	0.0878	0.0867	0.0872	0.0884	0.0896	0.09	0.0879	0.0893	0.0918	0.0889	0.0899	0.0912	0.0895	0.0913	0.0847	0.0851	0.0886	0.0862	0.0872	0.091	0.0917	0.091	0.0916	0.0921	0.0899	0.0899	0.0903	0.0903	0.0941	0.0869	0.103	0.0893	0.0876	0.0885	0.0911	0.0947	0.0935	0.0928	0.091	0.0967	0.0923	0.0925	0.0907	0.0906
620	0.0813	0.0831	0.0932	0.0816	0.0827	0.0865	0.0857	0.0886	0.086	0.0848	0.0897	0.085	0.0825	0.0828	0.0839	0.0874	0.0877	0.0868	0.0872	0.0886	0.0897	0.0899	0.0878	0.0891	0.0916	0.0888	0.0898	0.0912	0.0893	0.0912	0.0848	0.0851	0.0887	0.0862	0.087	0.091	0.0918	0.0908	0.0915	0.0918	0.0898	0.0899	0.0901	0.0904	0.0939	0.0867	0.103	0.0893	0.0875	0.0884	0.0911	0.0944	0.0935	0.0928	0.091	0.0966	0.0922	0.0923	0.0906	0.0905
622	0.0815	0.0835	0.093	0.0819	0.0829	0.0866	0.0858	0.0889	0.0862	0.0851	0.0901	0.0853	0.0824	0.0831	0.0842	0.0876	0.088	0.0869	0.0873	0.0887	0.0898	0.0901	0.088	0.0894	0.0919	0.0889	0.09	0.0915	0.0895	0.0914	0.0849	0.0852	0.0889	0.0863	0.087	0.0911	0.0918	0.0912	0.0916	0.092	0.0901	0.09	0.0902	0.0906	0.094	0.0868	0.103	0.0895	0.0873	0.0884	0.0912	0.0946	0.0934	0.0928	0.0911	0.0969	0.0923	0.0927	0.091	0.0907
624	0.0813	0.083	0.0932	0.0817	0.0828	0.0862	0.0858	0.0889	0.0863	0.0851	0.09	0.0852	0.0824	0.083	0.0843	0.0876	0.0878	0.0868	0.0872	0.0885	0.0897	0.0901	0.0879	0.0892	0.0918	0.0886	0.0898	0.0914	0.0895	0.0914	0.0848	0.085	0.0887	0.0861	0.087	0.0909	0.0919	0.0911	0.0916	0.092	0.0899	0.0899	0.0902	0.0903	0.0941	0.0868	0.1028	0.0894	0.0877	0.0884	0.0911	0.0946	0.0934	0.0929	0.0911	0.0967	0.0921	0.0927	0.0907	0.0905
626	0.0814	0.0832	0.0932	0.0817	0.0829	0.0864	0.0859	0.0886	0.0863	0.0853	0.0899	0.0851	0.0824	0.0829	0.0844	0.0876	0.0878	0.0868	0.0872	0.0885	0.0897	0.0901	0.0878	0.0894	0.0918	0.0888	0.09	0.0912	0.0895	0.0914	0.0848	0.0852	0.0888	0.0862	0.087	0.0911	0.0918	0.091	0.0918	0.0921	0.0899	0.0898	0.0901	0.0903	0.0939	0.0869	0.1031	0.0895	0.0874	0.0885	0.0912	0.0946	0.0933	0.0926	0.0908	0.0967	0.0922	0.0925	0.0907	0.0906
628	0.0814	0.0834	0.0931	0.0818	0.0829	0.0866	0.0857	0.0888	0.0862	0.0852	0.0899	0.085	0.0824	0.083	0.0843	0.0875	0.0877	0.0868	0.0872	0.0886	0.0897	0.09	0.0879	0.0894	0.0918	0.089	0.09	0.0912	0.0894	0.0914	0.0849	0.0854	0.0887	0.0863	0.0871	0.0912	0.0917	0.0911	0.0915	0.0919	0.0898	0.0899	0.0902	0.0903	0.0937	0.0867	0.1029	0.0893	0.0875	0.0881	0.0911	0.0944	0.0933	0.0928	0.0909	0.0967	0.0921	0.0926	0.0906	0.0904
630	0.0814	0.0831	0.0932	0.0818	0.083	0.0866	0.0859	0.089	0.0866	0.0851	0.09	0.0853	0.0826	0.083	0.0844	0.0875	0.0879	0.0869	0.0873	0.0886	0.0897	0.0901	0.0879	0.0895	0.0919	0.0889	0.09	0.0916	0.0896	0.0914	0.0848	0.0855	0.0887	0.0863	0.0872	0.0911	0.0917	0.0911	0.0918	0.0922	0.09	0.09	0.0902	0.0905	0.0939	0.0867	0.1028	0.0894	0.0875	0.0885	0.0912	0.0947	0.0934	0.093	0.0909	0.0967	0.0922	0.0926	0.0908	0.0906
632	0.0815	0.0829	0.0933	0.0818	0.0828	0.0866	0.0858	0.089	0.0863	0.0851	0.0902	0.085	0.0826	0.0829	0.0845	0.0875	0.0878	0.0868	0.0873	0.0884	0.0897	0.0899	0.0879	0.0894	0.0917	0.089	0.0898	0.0916	0.0895	0.0913	0.0849	0.0852	0.0888	0.0863	0.087	0.091	0.0918	0.091	0.0918	0.092	0.0899	0.0899	0.0902	0.0905	0.0941	0.0869	0.1029	0.0893	0.0874	0.0884	0.0911	0.0947	0.0935	0.0926	0.091	0.0966	0.092	0.0924	0.0907	0.0906
634	0.0815	0.0835	0.0932	0.0819	0.083	0.0866	0.086	0.0889	0.0863	0.0852	0.0899	0.0853	0.0827	0.083	0.0843	0.0875	0.0881	0.0868	0.087	0.0886	0.0896	0.0902	0.0879	0.0892	0.0918	0.0888	0.0899	0.0913	0.0895	0.0914	0.0848	0.0853	0.0886	0.0863	0.0871	0.091	0.0917	0.091	0.0916	0.092	0.0898	0.0899	0.09	0.0904	0.094	0.0868	0.103	0.0894	0.0874	0.0885	0.0912	0.0944	0.0933	0.0927	0.0907	0.0967	0.0921	0.0927	0.0907	0.0905
636	0.0814	0.0846	0.093	0.0818	0.0828	0.0862	0.086	0.0897	0.0862	0.0854	0.0899	0.0853	0.0826	0.083	0.0843	0.0874	0.0877	0.087	0.0872	0.0886	0.0898	0.0898	0.088	0.0893	0.0916	0.0888	0.09	0.0911	0.0895	0.091	0.0849	0.0853	0.0887	0.0862	0.0872	0.0909	0.0917	0.0909	0.0915	0.0917	0.0898	0.0896	0.0904	0.0903	0.0938	0.0867	0.1041	0.0895	0.0876	0.088	0.0912	0.0946	0.0934	0.0927	0.0907	0.0964	0.0921	0.0926	0.0908	0.0905
638	0.0815	0.0844	0.0928	0.0818	0.0828	0.0862	0.0858	0.0899	0.0861	0.0853	0.09	0.0853	0.0826	0.0831	0.0843	0.0873	0.088	0.0867	0.0871	0.0884	0.0896	0.0898	0.0879	0.0892	0.0915	0.0886	0.0899	0.0908	0.0895	0.0912	0.0848	0.0853	0.0886	0.0863	0.0872	0.0911	0.0916	0.0911	0.0914	0.0917	0.0899	0.0898	0.0901	0.0905	0.094	0.0867	0.1042	0.0894	0.0878	0.0883	0.0913	0.0946	0.0934	0.0928	0.0907	0.0963	0.0921	0.0925	0.0907	0.0904
640	0.0816	0.0837	0.0931	0.0819	0.0832	0.0863	0.0858	0.089	0.0863	0.0852	0.09	0.0854	0.0826	0.0831	0.0844	0.0875	0.0879	0.0868	0.0872	0.0886	0.0897	0.0901	0.0878	0.0894	0.0918	0.089	0.0899	0.0915	0.0896	0.0915	0.0849	0.0852	0.0888	0.0863	0.0873	0.091	0.0917	0.0911	0.0914	0.092	0.0899	0.0899	0.0904	0.0904	0.0941	0.0868	0.103	0.0893	0.0874	0.0885	0.0911	0.0945	0.0934	0.0928	0.091	0.0966	0.0922	0.0925	0.0907	0.0906
642	0.0816	0.0833	0.0932	0.0819	0.0831	0.0864	0.0861	0.0889	0.0864	0.0852	0.09	0.0853	0.0824	0.0831	0.0845	0.0876	0.088	0.0868	0.0871	0.0887	0.0897	0.0901	0.0879	0.0894	0.0918	0.0889	0.0899	0.0914	0.0894	0.0916	0.0848	0.0852	0.0887	0.0864	0.0871	0.0911	0.0918	0.0911	0.0916	0.0921	0.0899	0.0897	0.0903	0.0903	0.0938	0.0867	0.1028	0.0891	0.0876	0.0884	0.091	0.0946	0.0934	0.0928	0.091	0.0967	0.0922	0.0924	0.0908	0.0906
644	0.0818	0.0833	0.0932	0.082	0.083	0.0866	0.086	0.0887	0.0864	0.0853	0.0902	0.0853	0.0826	0.083	0.0844	0.0877	0.0878	0.087	0.0872	0.0885	0.0898	0.0901	0.0879	0.0893	0.092	0.089	0.09	0.0915	0.0896	0.0915	0.0849	0.0854	0.0887	0.0864	0.0872	0.0912	0.0919	0.091	0.0917	0.0919	0.09	0.0898	0.0903	0.0905	0.094	0.0869	0.1029	0.0894	0.088	0.0885	0.0912	0.0946	0.0936	0.0928	0.0909	0.0967	0.0922	0.0924	0.0907	0.0906
646	0.0815	0.0838	0.0931	0.0819	0.0831	0.0862	0.0858	0.0892	0.0863	0.0853	0.0901	0.0854	0.0827	0.0832	0.0844	0.0875	0.0878	0.0869	0.0873	0.0886	0.0898	0.09	0.088	0.0893	0.0918	0.0888	0.0898	0.0912	0.0894	0.0914	0.0848	0.0853	0.0885	0.0862	0.0874	0.091	0.0917	0.091	0.0915	0.0919	0.0899	0.0899	0.0903	0.0903	0.0939	0.0867	0.1034	0.0893	0.0876	0.0883	0.0912	0.0946	0.0933	0.0927	0.0907	0.0965	0.0922	0.0925	0.0907	0.0905
648	0.0816	0.0836	0.0931	0.0821	0.0831	0.0864	0.086	0.089	0.0864	0.0854	0.0901	0.0855	0.0828	0.0832	0.0846	0.0875	0.088	0.0869	0.0873	0.0884	0.0897	0.09	0.088	0.0894	0.0916	0.0888	0.0899	0.0913	0.0895	0.0915	0.0848	0.0853	0.0885	0.0863	0.0874	0.0909	0.0919	0.0911	0.0917	0.0921	0.09	0.0897	0.0903	0.0905	0.0941	0.0868	0.103	0.0893	0.0874	0.0881	0.0911	0.0947	0.0936	0.093	0.0908	0.0966	0.0921	0.0924	0.0908	0.0905
650	0.0818	0.0834	0.0932	0.082	0.0832	0.0863	0.086	0.0891	0.0864	0.0853	0.0902	0.0855	0.0828	0.0833	0.0847	0.0877	0.088	0.0869	0.0874	0.0884	0.0898	0.0902	0.0878	0.0894	0.0918	0.0888	0.09	0.0913	0.0896	0.0913	0.0848	0.0853	0.0886	0.0862	0.0875	0.091	0.0918	0.0909	0.0917	0.0919	0.0899	0.0899	0.0901	0.0905	0.094	0.0868	0.1033	0.0893	0.0882	0.0882	0.0912	0.0946	0.0936	0.0928	0.0909	0.0965	0.0921	0.0925	0.0908	0.0904
652	0.0818	0.0837	0.0932	0.0822	0.0833	0.0863	0.0863	0.0889	0.0865	0.0856	0.0903	0.0855	0.0829	0.0832	0.0847	0.0875	0.088	0.0869	0.0872	0.0886	0.0895	0.0902	0.0879	0.0894	0.0918	0.0887	0.0899	0.0913	0.0897	0.0916	0.0848	0.0852	0.0886	0.0864	0.0876	0.0911	0.0918	0.0912	0.0916	0.0921	0.0899	0.0899	0.0903	0.0905	0.0941	0.0868	0.103	0.0894	0.0884	0.0884	0.0911	0.0949	0.0936	0.0928	0.091	0.0967	0.0922	0.0927	0.0908	0.0908
654	0.0819	0.0836	0.0933	0.0821	0.0832	0.0863	0.0861	0.089	0.0866	0.0853	0.0902	0.0854	0.0829	0.0834	0.0845	0.0876	0.088	0.0869	0.0873	0.0887	0.0898	0.0902	0.088	0.0895	0.0919	0.0889	0.09	0.0916	0.0896	0.0917	0.085	0.0853	0.0887	0.0865	0.0876	0.0912	0.0918	0.0912	0.0918	0.0921	0.09	0.0899	0.0904	0.0903	0.0941	0.0868	0.103	0.0894	0.0882	0.0887	0.0911	0.0947	0.0935	0.0928	0.091	0.0967	0.0922	0.0926	0.0911	0.0905
656	0.0819	0.0842	0.0928	0.0821	0.0833	0.0862	0.0861	0.0892	0.0864	0.0854	0.0902	0.0854	0.0828	0.0834	0.0845	0.0873	0.0879	0.0868	0.0872	0.0886	0.0897	0.0902	0.088	0.0894	0.0919	0.089	0.0899	0.0914	0.0895	0.0915	0.085	0.0854	0.0886	0.0863	0.0876	0.0912	0.0917	0.0911	0.0916	0.092	0.0899	0.0898	0.0903	0.0905	0.094	0.0869	0.1031	0.0893	0.0874	0.0886	0.0913	0.0946	0.0935	0.0928	0.091	0.0965	0.0921	0.0927	0.0908	0.0906
658	0.0817	0.0838	0.0931	0.0821	0.0833	0.0863	0.086	0.0892	0.0866	0.0853	0.0902	0.0853	0.083	0.0834	0.0848	0.0876	0.088	0.087	0.0873	0.0885	0.0897	0.0901	0.0879	0.0895	0.0918	0.0888	0.0899	0.0915	0.0896	0.0912	0.0849	0.0852	0.0886	0.0863	0.0874	0.0912	0.0917	0.091	0.0917	0.0921	0.0899	0.0899	0.0902	0.0906	0.0942	0.0868	0.103	0.0895	0.0874	0.0884	0.0912	0.0948	0.0936	0.0928	0.091	0.0966	0.0922	0.0925	0.0909	0.0907
660	0.0817	0.0838	0.0931	0.0822	0.0834	0.0861	0.0862	0.0892	0.0864	0.0855	0.0903	0.0856	0.0828	0.0835	0.0847	0.0877	0.0878	0.0867	0.0872	0.0885	0.0897	0.0901	0.0878	0.0893	0.0917	0.0889	0.09	0.0913	0.0896	0.0914	0.0849	0.0854	0.0885	0.0863	0.0875	0.0912	0.0918	0.091	0.0919	0.0919	0.0899	0.0899	0.0902	0.0907	0.094	0.0869	0.1033	0.0893	0.0871	0.0884	0.0911	0.0944	0.0934	0.0927	0.0908	0.0966	0.0921	0.0925	0.0907	0.0905
662	0.0818	0.0837	0.0931	0.0823	0.0835	0.0863	0.0862	0.0892	0.0866	0.0856	0.0904	0.0856	0.083	0.0834	0.0847	0.0874	0.0879	0.0868	0.0872	0.0886	0.0898	0.0901	0.088	0.0893	0.0919	0.0888	0.0901	0.0914	0.0898	0.0916	0.085	0.0854	0.0887	0.0866	0.0875	0.091	0.0918	0.091	0.0915	0.0918	0.09	0.0899	0.0902	0.0904	0.094	0.0868	0.103	0.0895	0.0878	0.0883	0.0913	0.0947	0.0937	0.0928	0.0909	0.0967	0.0921	0.0926	0.0909	0.0907
664	0.0819	0.0837	0.0931	0.0823	0.0834	0.0865	0.0863	0.089	0.0867	0.0854	0.0904	0.0856	0.0829	0.0834	0.0846	0.0875	0.0879	0.0868	0.0874	0.0887	0.0898	0.0901	0.088	0.0895	0.0919	0.0888	0.0901	0.0914	0.0896	0.0917	0.0848	0.0852	0.0887	0.0864	0.0876	0.0913	0.0919	0.0909	0.0919	0.0921	0.0899	0.0898	0.0903	0.0906	0.0941	0.0869	0.1028	0.0895	0.0874	0.0885	0.0912	0.0947	0.0935	0.0929	0.0909	0.0967	0.0921	0.0924	0.0907	0.0906
666	0.0818	0.0838	0.0932	0.0822	0.0834	0.0863	0.0864	0.0894	0.0866	0.0855	0.0904	0.0856	0.0828	0.0836	0.0848	0.0875	0.0879	0.0867	0.0874	0.0886	0.0898	0.09	0.0879	0.0894	0.0918	0.089	0.0898	0.0915	0.0896	0.0914	0.0849	0.0852	0.0888	0.0863	0.0875	0.0912	0.0919	0.0912	0.0917	0.0922	0.09	0.09	0.0904	0.0905	0.0942	0.0869	0.1029	0.0895	0.0876	0.0886	0.0912	0.0946	0.0938	0.0928	0.0911	0.0965	0.0921	0.0927	0.0908	0.0907
